url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7075786953.html,2013 Chevrolet Silverado 1500,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,truck,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/livermore-2001-chevrolet-silverado-ext/7075616050.html,2001 chevrolet 1500 silverado,4595,2001,2gcec19vx11109458,excellent,8cylinders,rwd,gas,183126,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00909_hyW6RTanpGe_600x450.jpg,
https://redding.craigslist.org/ctd/d/red-bluff-2009-chevrolet-silverado-1500/7075406159.html,2009 Chevrolet Silverado 1500 LT,13995,2009,3GCEC13C89G104107,excellent,,rwd,gas,113990,white,,clean,automatic,pickup,https://images.craigslist.org/00S0S_2apiPzjk5Uh_600x450.jpg,
https://redding.craigslist.org/ctd/d/proberta-2007-chevrolet-silverado-1500/7075405441.html,2007 Chevrolet Silverado 1500 LT 4dr,16995,2007,2GCFK13Y171561382,excellent,,4wd,gas,106108,white,,clean,automatic,pickup,https://images.craigslist.org/01414_d3VU11nXgKt_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2003-chevrolet-silverado-1500/7074756345.html,2003 Chevrolet Silverado 1500,10997,2003,1GCEK19V43E259408,,8cylinders,4wd,gas,209859,,,clean,automatic,truck,https://images.craigslist.org/00q0q_9vo1AdUZqzG_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-chevrolet-silverado-1500/7074700449.html,2007 chevrolet silverado 1500 lt crew,15995,2007,,,,,gas,138123,,,clean,automatic,,https://images.craigslist.org/00o0o_geLBcTro4Id_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2018-chevrolet-silverado-x4-4wd/7074515894.html,2018 Chevrolet Silverado 1500,0,,1GCVKREC2JZ152897,,8cylinders,4wd,gas,51749,,,clean,automatic,truck,https://images.craigslist.org/00P0P_qGAGjV6G8K_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2004-chevrolet-silverado/7074206281.html,2004 Chevrolet Silverado 1500 Extended Cab,9988,2004,2GCEK19T941291952,excellent,,4wd,gas,126396,,,clean,automatic,pickup,https://images.craigslist.org/00o0o_ijEqlPSm1xp_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7074169110.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7073937178.html,2013 Chevrolet Silverado 1500,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,truck,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2007-chevrolet-silverado-1500/7073514770.html,2007 Chevrolet Silverado 1500 2WD,22995,2007,1GCEC19CX7Z501001,excellent,8cylinders,rwd,gas,111763,grey,full-size,clean,automatic,truck,https://images.craigslist.org/00o0o_beE9olpfrz6_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2016-chevrolet-silverado-1500/7073514642.html,2016 Chevrolet Silverado 1500 2WD,22995,2016,3GCPCNEC6GG302579,excellent,8cylinders,rwd,gas,98269,white,full-size,clean,automatic,truck,https://images.craigslist.org/00v0v_hLsXgUh8P7P_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2019-chevrolet-silverado-1500/7073514290.html,2019 chevrolet silverado 1500,27995,2019,2GCRCPEC0K1140633,excellent,8cylinders,rwd,gas,31541,white,full-size,clean,automatic,truck,https://images.craigslist.org/00y0y_iUdRF4KXjNU_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2019-chevrolet-silverado-wd-crew/7073514135.html,2019 Chevrolet Silverado 1500 4WD,47995,2019,1GCUYEED5KZ145164,excellent,8cylinders,4wd,gas,7371,white,full-size,clean,automatic,truck,https://images.craigslist.org/00F0F_4xiMSmRaPpd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2011-chevrolet-silverado-1500/7073404357.html,2011 Chevrolet Silverado 1500 LT,19995,2011,3GCPKSE32BG267470,,8cylinders,4wd,other,108551,blue,,clean,automatic,pickup,https://images.craigslist.org/00303_6yoj80yGD6R_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-chevrolet-silverado-x4-4wd/7073324649.html,2012 Chevrolet Silverado 1500,0,,3GCPKTE26CG162817,,8cylinders,4wd,gas,61958,,,clean,automatic,truck,https://images.craigslist.org/00i0i_2PdHijdFBUn_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7073292295.html,2013 Chevrolet Silverado 1500,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,truck,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2005-chevrolet-silverado-1500/7072792947.html,2005 Chevrolet Silverado 1500,9995,2005,1GCEK19V65E129939,,8cylinders,4wd,gas,142250,red,,clean,automatic,truck,https://images.craigslist.org/00303_elA8mdNgrlf_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2015-chevrolet-silverado-wd/7072755339.html,2015 Chevrolet Silverado 1500,25995,2015,1GCRCREH2FZ393957,excellent,6cylinders,rwd,gas,58134,white,,clean,automatic,,https://images.craigslist.org/00f0f_4je9VDGq8Ty_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7072100202.html,2013 Chevrolet Silverado 1500,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,truck,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-chevrolet-silverado-wd/7071860654.html,2012 Chevrolet Silverado 1500,14995,2012,3GCPKSE75CG260923,,8cylinders,4wd,gas,179393,grey,,clean,automatic,truck,https://images.craigslist.org/00m0m_iNcOzuwnnHa_600x450.jpg,
https://redding.craigslist.org/ctd/d/rancho-cordova-2013-chevrolet-silverado/7071342406.html,2013 Chevrolet Silverado 1500,19999,2013,3GCPKSEA8DG239433,excellent,8cylinders,4wd,gas,107000,white,,clean,automatic,pickup,https://images.craigslist.org/01010_3pDMwZbrT1S_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2011-chevrolet-silverado-wd/7071245177.html,2011 Chevrolet Silverado 1500,28500,2011,3GCPKTE36BG121613,,8cylinders,4wd,gas,25085,black,,clean,automatic,truck,https://images.craigslist.org/00c0c_ku0oAgitjL9_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7070427723.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2012-chevrolet-silverado-only/7070265159.html,2012 Chevrolet Silverado 1500,18980,2012,1GCNCPE03CZ316846,,8cylinders,,gas,48433,white,,clean,automatic,pickup,https://images.craigslist.org/00C0C_4numMBVvhpN_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-chevrolet-silverado-1500-lt/7069223923.html,2007 chevrolet silverado 1500 lt,12995,2007,,,,,gas,141421,,,clean,automatic,,https://images.craigslist.org/00X0X_i8Ux3LcSotR_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2014-chevrolet-silverado-1500/7069179386.html,2014 chevrolet silverado 1500 crewcab,23995,2014,,,,,gas,73794,,,clean,automatic,,https://images.craigslist.org/00o0o_llCD5w4cDZW_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2014-chevrolet-silverado-wd/7069042780.html,2014 Chevrolet Silverado 1500,25819,2014,3GCUKREC5EG354246,,8cylinders,4wd,gas,81772,red,,clean,automatic,truck,https://images.craigslist.org/00Y0Y_4FrAFXVq5bT_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7068467742.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/hayward-2018-chevrolet-chevy-silverado/7068434949.html,2018 Chevrolet Silverado 1500,25495,2018,1GCNCNEC4JZ906632,,,,gas,6750,white,,clean,other,,https://images.craigslist.org/00A0A_60nYRvvQnsd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-chevrolet-silverado-x4-4wd/7068292510.html,2012 Chevrolet Silverado 1500,0,,3GCPKTE26CG162817,,8cylinders,4wd,gas,61958,,,clean,automatic,truck,https://images.craigslist.org/00i0i_2PdHijdFBUn_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/lakeport-2017-chevrolet-silverado-1500/7080379553.html,2017 Chevrolet Silverado 1500,0,,3GCPCREC7HG312854,excellent,8cylinders,rwd,gas,32517,blue,mid-size,clean,automatic,truck,https://images.craigslist.org/00Z0Z_it0mi3Fe8fB_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/lakeport-2014-chevrolet-silverado-1500/7079023533.html,2014 Chevrolet Silverado 1500,0,,3GCPCREH3EG362383,excellent,6cylinders,rwd,gas,103593,white,mid-size,clean,automatic,truck,https://images.craigslist.org/00K0K_eW8rlbCTBxy_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/lakeport-2018-chevrolet-silverado-1500/7071529912.html,2018 Chevrolet Silverado 1500,0,,3GCUKREC6JG214703,excellent,8cylinders,4wd,gas,31612,silver,mid-size,clean,automatic,truck,https://images.craigslist.org/00I0I_d2sdMU4YUm9_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/lakeport-2019-chevrolet-silverado-1500/7070500222.html,2019 Chevrolet Silverado 1500 LD,0,,2GCRCPECXK1122124,excellent,8cylinders,rwd,gas,25244,,mid-size,clean,automatic,truck,https://images.craigslist.org/00h0h_16vzQg11LKI_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/lakeport-2017-chevrolet-silverado-1500/7070420666.html,2017 Chevrolet Silverado 1500,0,,3GCPCREC7HG312854,excellent,8cylinders,rwd,gas,32517,blue,mid-size,clean,automatic,truck,https://images.craigslist.org/00Z0Z_it0mi3Fe8fB_600x450.jpg,
https://medford.craigslist.org/ctd/d/central-point-2017-chevrolet-silverado/7082527384.html,2017 Chevrolet Silverado 1500,27777,2017,1GCVKPEC5HZ113073,,8cylinders,4wd,gas,19184,white,,clean,other,truck,https://images.craigslist.org/00a0a_8cJRfUCNUG2_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-chevrolet-silverado-1500/7081785999.html,2008 Chevrolet Silverado 1500,7999,2008,,excellent,,4wd,gas,,,,clean,automatic,,https://images.craigslist.org/00T0T_lDdnq3YY71X_600x450.jpg,
https://medford.craigslist.org/ctd/d/portland-2007-chevrolet-silverado-1500/7081766957.html,2007 Chevrolet Silverado 1500,0,,2GCEC13V271100920,,8cylinders,,gas,97809,grey,full-size,clean,automatic,pickup,https://images.craigslist.org/00x0x_8iSeo8jsFhE_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-1997-chevrolet-1500-super/7081608629.html,1997 chevrolet silverado 1500,9800,1997,,likenew,8cylinders,rwd,gas,80000,green,full-size,clean,automatic,pickup,https://images.craigslist.org/00J0J_3lCSBcMnwnw_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2009-chevrolet-silverado-1500/7080148173.html,2009 Chevrolet Silverado 1500 LT1 Crew Cab 4WD 6-Speed Automatic,12998,2009,3GCEK23M99G152717,,,4wd,gas,160521,white,,clean,automatic,pickup,https://images.craigslist.org/00w0w_blwp7YaonsE_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2003-chevrolet-silverado-1500/7080148109.html,2003 Chevrolet Silverado 1500,5998,2003,1GCEK19T33E210344,,,4wd,gas,211127,,,clean,automatic,pickup,https://images.craigslist.org/00s0s_20nbyR7GUaS_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2005-chevrolet-silverado-1500/7079942263.html,2005 Chevrolet Silverado 1500,10999,2005,2GCEK13T551258442,excellent,8cylinders,4wd,gas,150000,,full-size,clean,automatic,pickup,https://images.craigslist.org/00808_kMPNxaT8PsJ_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2006-chev-1500-cab/7079847954.html,2006 chevrolet silverado 1500,5999,2006,1GCEC19V16Z293820,,8cylinders,,gas,120411,,full-size,clean,automatic,truck,https://images.craigslist.org/00G0G_3btjgdtPHFP_600x450.jpg,
https://medford.craigslist.org/ctd/d/portland-2003-chevrolet-silverado-1500/7079794714.html,2003 Chevrolet Silverado 1500,0,,2GCEC19T131265762,,8cylinders,rwd,gas,154085,,,clean,automatic,truck,https://images.craigslist.org/00q0q_3G8rZZqchEZ_600x450.jpg,
https://medford.craigslist.org/ctd/d/salem-2014-chevrolet-silverado-1500-lt/7078089944.html,2014 Chevrolet Silverado 1500,500,2014,3GCUKREH0EG508955,excellent,,4wd,gas,135413,black,,clean,automatic,pickup,https://images.craigslist.org/00a0a_4qi40hFEjte_600x450.jpg,
https://medford.craigslist.org/ctd/d/hillsboro-2003-chevrolet-silverado-1500/7078012733.html,2003 Chevrolet Silverado 1500,7995,2003,2GCEC19T431167826,,8cylinders,rwd,gas,114844,black,,clean,automatic,truck,https://images.craigslist.org/00n0n_7oieSH9Bzmr_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-chevrolet-silverado-1500/7075871178.html,2008 chevrolet silverado 1500 lt 4x4,11984,2008,,excellent,8cylinders,rwd,gas,99040,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00h0h_ae6FPCseIBX_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2009-chevrolet-silverado-1500/7075692661.html,2009 Chevrolet Silverado 1500 LT1 Crew Cab 4WD 6-Speed Automatic,12998,2009,3GCEK23M99G152717,,,4wd,gas,160521,white,,clean,automatic,pickup,https://images.craigslist.org/00w0w_blwp7YaonsE_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2003-chevrolet-silverado-1500/7075692616.html,2003 Chevrolet Silverado 1500,5998,2003,1GCEK19T33E210344,,,4wd,gas,211127,,,clean,automatic,pickup,https://images.craigslist.org/00s0s_20nbyR7GUaS_600x450.jpg,
https://medford.craigslist.org/ctd/d/bend-2005-chevrolet-silverado-1500-crew/7074999800.html,2005 Chevrolet Silverado 1500,9500,2005,2GCEK13T751122474,good,8cylinders,4wd,gas,158000,grey,full-size,clean,automatic,pickup,https://images.craigslist.org/00r0r_iGupZrRqIRY_600x450.jpg,
https://medford.craigslist.org/ctd/d/portland-2011-chevrolet-silverado-lt/7074943513.html,2011 Chevrolet Silverado 1500 Crew Cab,16995,2011,3GCPKSE33BG345058,good,8cylinders,4wd,gas,106125,white,full-size,clean,automatic,pickup,https://images.craigslist.org/01717_g4OItDQDDDy_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2009-chevrolet-silverado-wd/7074333572.html,2009 Chevrolet Silverado 1500,14999,2009,3GCEK23349G282072,excellent,8cylinders,4wd,gas,151896,white,full-size,clean,automatic,pickup,https://images.craigslist.org/01515_8HjOTw9TZhB_600x450.jpg,
https://medford.craigslist.org/ctd/d/bend-2019-chevrolet-silverado-wd-crew/7071270054.html,2019 Chevrolet Silverado 1500,33500,2019,3GCPYBEH7KG227329,excellent,6cylinders,4wd,gas,600,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00y0y_krV6R4IqObO_600x450.jpg,
https://medford.craigslist.org/ctd/d/bend-2014-chevrolet-silverado-wd-crew/7071269160.html,2014 Chevrolet Silverado 1500,23998,2014,3GCUKREC8EG435807,excellent,8cylinders,4wd,gas,71000,grey,full-size,clean,automatic,pickup,https://images.craigslist.org/01212_dMGqG5yT57f_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2004-chev-x4-4dr/7070837639.html,2004 chevrolet silverado 1500,10999,2004,CALLFOR VIN,excellent,8cylinders,4wd,gas,145188,,,clean,automatic,,https://images.craigslist.org/00N0N_6VmJWW9Ueqr_600x450.jpg,
