url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://redding.craigslist.org/cto/d/millville-2013-toyota-tacoma-for-sale/7070013958.html,2013 Toyota Tacoma,24000,2013,,excellent,6cylinders,4wd,gas,32670,green,,clean,automatic,pickup,https://images.craigslist.org/00N0N_9Cf6rMCzqLL_600x450.jpg,
https://redding.craigslist.org/cto/d/anderson-2015-toyota-tacoma-trd-sport/7069271397.html,2015 toyota tacoma,28500,2015,,excellent,,,gas,61200,,,clean,automatic,,https://images.craigslist.org/00505_hbY63is2soB_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2016-toyota-tacoma-sr5-4x4/7068588332.html,2016 toyota tacoma,30000,2016,,excellent,6cylinders,4wd,gas,,grey,,clean,automatic,,https://images.craigslist.org/00L0L_e3DoqiJf4ij_600x450.jpg,
https://redding.craigslist.org/cto/d/anderson-toyota-tacoma/7064852582.html,2005 toyota tacoma 4x4,17000,2005,,fair,6cylinders,4wd,gas,170000,black,mid-size,clean,automatic,pickup,https://images.craigslist.org/00808_57p3Art43Cj_600x450.jpg,
https://redding.craigslist.org/cto/d/shasta-lake-toyota-tecoma/7063781826.html,2001 toyota tacoma,7800,2001,,good,6cylinders,rwd,gas,249000,green,,clean,automatic,truck,https://images.craigslist.org/00y0y_cObSMDiP8Z8_600x450.jpg,
https://siskiyou.craigslist.org/cto/d/fort-jones-1999-toyota-tacoma/7065680574.html,1999 toyota tacoma,3000,1999,,fair,4cylinders,4wd,gas,,green,,clean,automatic,pickup,https://images.craigslist.org/00808_ebHAsfpyvmv_600x450.jpg,
https://mendocino.craigslist.org/cto/d/caspar-2004-toyota-tacoma-4x4/7079438808.html,2004 toyota tacoma,8500,2004,,fair,6cylinders,4wd,gas,215000,black,,clean,manual,truck,https://images.craigslist.org/00606_1ZTMSED2mMY_600x450.jpg,
https://mendocino.craigslist.org/cto/d/kelseyville-2009-toyota-tacoma-manual/7078102023.html,2009 Toyota tacoma,10500,2009,,fair,6cylinders,4wd,gas,165000,white,mid-size,lien,manual,truck,https://images.craigslist.org/00h0h_4nfPmRM0pXr_600x450.jpg,
https://mendocino.craigslist.org/cto/d/ukiah-2006-toyota-tacoma-crew-cab/7069922421.html,2006 toyota tacoma crew cab 4x4,16900,2006,,excellent,6cylinders,4wd,gas,134000,grey,mid-size,clean,automatic,pickup,https://images.craigslist.org/00H0H_kiTz2bnnSMk_600x450.jpg,
https://medford.craigslist.org/cto/d/central-point-2000-toyota-tacoma/7081120749.html,2000 Toyota Tacoma,3400,2000,,,4cylinders,rwd,gas,282000,green,,clean,manual,,https://images.craigslist.org/00Y0Y_8pTyfeKQETC_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2004-toyota-tacoma-prerunner/7080603570.html,2004 Toyota Tacoma,11000,2004,5TEGN92N94Z464133,excellent,,,gas,95300,,,clean,automatic,,https://images.craigslist.org/00n0n_joFZOwNARaV_600x450.jpg,
https://medford.craigslist.org/cto/d/redding-2011-toyota-tacoma-trd-sport-4x4/7080590333.html,2011 toyota tacoma,22000,2011,,likenew,6cylinders,4wd,gas,130000,white,,clean,automatic,truck,https://images.craigslist.org/00z0z_fnfNRr1KAi9_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2000-toyota-tacoma-4x4/7080404037.html,2000 Toyota Tacoma 4x4,9000,2000,4TaWN72N3YZ669282,excellent,6cylinders,4wd,gas,304000,white,mid-size,clean,manual,pickup,https://images.craigslist.org/00G0G_cCn7UGG4ai0_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2016-toyota-tacoma-trd-off/7080350639.html,2016 Toyota Tacoma,29000,2016,,excellent,6cylinders,4wd,gas,52000,,,clean,automatic,,https://images.craigslist.org/00i0i_fphrVzeVnpu_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2019-limited-toyota-tacoma/7080047501.html,2019 toyota tacoma,33000,2019,,likenew,6cylinders,4wd,gas,,white,mid-size,rebuilt,automatic,truck,https://images.craigslist.org/00909_7UYd0Au9IQi_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-toyota-tacoma-2005/7079948071.html,2005 toyota tacoma,12500,2005,,good,6cylinders,4wd,gas,119000,blue,mid-size,salvage,automatic,pickup,https://images.craigslist.org/00Y0Y_2VSEDt351pK_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2002-toyota-tacoma-4-door/7079402085.html,2002 toyota tacoma,12500,2002,,excellent,6cylinders,4wd,gas,,red,sub-compact,rebuilt,automatic,truck,https://images.craigslist.org/00U0U_eTeO2AYg111_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-toyota-tacoma-2017/7079350937.html,2017 toyota tacoma,0,,,likenew,4cylinders,4wd,gas,49000,black,mid-size,clean,automatic,truck,https://images.craigslist.org/00J0J_jOhEDdpofxn_600x450.jpg,
https://medford.craigslist.org/cto/d/gold-hill-95-tacoma/7079319519.html,1995 toyota tacoma 4x4,3500,1995,,,6cylinders,4wd,gas,161538,custom,,salvage,manual,,https://images.craigslist.org/01111_izds9mM3f4e_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-toyota-tacoma-trd-off-road/7079246674.html,2017 toyota tacoma,33000,2017,,likenew,6cylinders,4wd,gas,,,,clean,automatic,,https://images.craigslist.org/01212_5PMBcZAvflu_600x450.jpg,
https://medford.craigslist.org/cto/d/white-city-96-toyota-tacoma/7078778925.html,1996 toyota tacoma,2000,1996,,salvage,,4wd,gas,,white,,clean,manual,truck,https://images.craigslist.org/00v0v_hnXwnWSnKSt_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-1997-toyota-tacoma-4x4/7078762871.html,1997 Toyota Tacoma,12000,1997,,excellent,6cylinders,4wd,gas,168000,white,,clean,manual,truck,https://images.craigslist.org/00101_gB60RJmzCNi_600x450.jpg,
https://medford.craigslist.org/cto/d/wolf-creek-2003-toyota-tacoma-125k-miles/7078562438.html,2003 toyota tacoma,6200,2003,,good,6cylinders,4wd,gas,125000,black,,salvage,manual,pickup,https://images.craigslist.org/00i0i_9nyowp73WIs_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2008-toyota-tacoma/7078305904.html,2008 toyota tacoma,23000,2008,,,,,gas,110000,,,clean,automatic,,https://images.craigslist.org/00V0V_dSUSudu6zmh_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-toyota-tacoma-for-sale/7077931229.html,1996 Toyota Tacoma,8000,1996,,,4cylinders,4wd,gas,120000,,,clean,manual,,https://images.craigslist.org/01313_eRXYLsnSD5N_600x450.jpg,
https://medford.craigslist.org/cto/d/shady-cove-2017-tacoma-2wd-access-cab/7077682875.html,2017 toyota tacoma,16500,2017,,excellent,4cylinders,rwd,gas,33500,grey,,clean,automatic,truck,https://images.craigslist.org/01616_3EJmqH1gHYz_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2004-toyota-tacoma-regular/7077419991.html,2004 toyota tacoma,6999,2004,5TENL42N94Z342047,excellent,4cylinders,rwd,gas,158000,white,compact,clean,automatic,truck,https://images.craigslist.org/00S0S_dELfxd8Z09S_600x450.jpg,
https://medford.craigslist.org/cto/d/phoenix-2016-tacoma-trd-off-road-6-foot/7077373687.html,2016 Toyota Tacoma,32999,2016,,excellent,6cylinders,4wd,gas,41000,grey,,lien,automatic,pickup,https://images.craigslist.org/00r0r_h717Vm8zxUL_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2015-toyota-tacoma-trd-sport/7076718917.html,2015 toyota tacoma,21995,2015,,excellent,6cylinders,4wd,gas,95750,grey,mid-size,clean,manual,offroad,https://images.craigslist.org/00B0B_TuSBgq72Ek_600x450.jpg,
https://medford.craigslist.org/cto/d/arcata-cyl-toyota-tacoma-custom-camper/7076705819.html,2013 toyota tacoma,11000,2013,,good,4cylinders,rwd,gas,,white,mid-size,clean,automatic,truck,https://images.craigslist.org/00s0s_khXMCBDuAH7_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2008-toyota-xrunner/7076101270.html,2008 toyota tacoma x-runner,14500,2008,,good,6cylinders,rwd,gas,134404,black,,clean,manual,truck,https://images.craigslist.org/00L0L_gMjVtoneI4a_600x450.jpg,
https://medford.craigslist.org/cto/d/wolf-creek-2013-toyota-tacoma-4-door/7076100749.html,2013 toyota tacoma,22000,2013,,excellent,6cylinders,4wd,gas,71000,grey,mid-size,rebuilt,automatic,truck,https://images.craigslist.org/00t0t_acnuotW6HlR_600x450.jpg,
https://medford.craigslist.org/cto/d/mount-shasta-2019-tacoma-trd-sport-4x4/7075510692.html,2019 toyota tacoma trd sport,35900,2019,,,,,gas,5000,,,clean,automatic,,https://images.craigslist.org/00H0H_f6aphfaSFkx_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2004-toyota-tacoma/7074266180.html,2004 Toyota Tacoma,14900,2004,5TEGN92N34Z416594,likenew,6cylinders,fwd,gas,146600,silver,,clean,automatic,pickup,https://images.craigslist.org/00K0K_iM3Lod03MFJ_600x450.jpg,
https://medford.craigslist.org/cto/d/eugene-2004-toyota-tacoma-extracab/7074019582.html,2004 toyota tacoma,9500,2004,,excellent,4cylinders,rwd,gas,135000,red,mid-size,clean,automatic,pickup,https://images.craigslist.org/00X0X_8w6zyGKVJiw_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2013-toyota-tacoma-4x4-low-miles/7073770476.html,2013 toyota tacoma,18500,2013,,excellent,4cylinders,4wd,gas,50500,,,clean,automatic,pickup,https://images.craigslist.org/00p0p_lGChr9gSnQu_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2006-tacoma/7073756493.html,2006 toyota tacoma,10500,2006,,good,4cylinders,4wd,gas,280000,red,mid-size,clean,manual,truck,https://images.craigslist.org/01212_j4QObT0NUGj_600x450.jpg,
https://medford.craigslist.org/cto/d/gold-hill-2011-toyota-tacoma/7073257599.html,2011 toyota tacoma,21000,2011,,excellent,,,gas,148000,grey,,clean,automatic,,https://images.craigslist.org/00Z0Z_4Yd0BQg0Pu6_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-2017-tacoma-xcab-4x4/7072289792.html,2017 toyota tacoma,19500,2017,,excellent,4cylinders,4wd,gas,41750,grey,mid-size,lien,manual,pickup,https://images.craigslist.org/00000_ki6tEIrXv6k_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-toyota-tacoma-2006/7071571891.html,2006 2006 Toyota Tacoma,11999,2006,5tetx22n36z179723,good,4cylinders,rwd,gas,88000,red,mid-size,clean,manual,sedan,https://images.craigslist.org/00e0e_jEXA7CgIAiG_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2004-toyota-tacoma/7071016741.html,2004 Toyota Tacoma,14900,2004,,likenew,6cylinders,fwd,gas,146600,silver,,clean,automatic,pickup,https://images.craigslist.org/00K0K_iM3Lod03MFJ_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-02-toyota-tacoma/7070918356.html,2002 toyota tacoma,4300,2002,,good,4cylinders,rwd,gas,,black,compact,clean,manual,truck,https://images.craigslist.org/00z0z_eb3Aq2rCPHB_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-toyota-2011-tacoma-trd-off-road/7070854525.html,2011 toyota tacoma,17500,2011,,good,6cylinders,4wd,gas,158000,green,,clean,automatic,,https://images.craigslist.org/00O0O_1Jd07hJES1j_600x450.jpg,
https://medford.craigslist.org/cto/d/jacksonville-1998-toyota-tacoma-4x4/7070576033.html,1998 Toyota Tacoma,9500,1998,,good,6cylinders,4wd,gas,,,,clean,manual,,https://images.craigslist.org/00T0T_8V9qNkpxpQY_600x450.jpg,
https://medford.craigslist.org/cto/d/central-point-1998-toyota-tacoma-pickup/7070237763.html,1998 toyota tacoma,3200,1998,,good,4cylinders,rwd,gas,199000,white,,clean,manual,,https://images.craigslist.org/00202_cUE9FiHZgD1_600x450.jpg,
https://medford.craigslist.org/cto/d/central-point-2019-toyota-tacoma/7069709690.html,2019 Toyota Tacoma,34000,2019,,excellent,6cylinders,4wd,gas,18000,blue,,clean,automatic,truck,https://images.craigslist.org/00909_8tzVytaes24_600x450.jpg,
https://medford.craigslist.org/cto/d/wedderburn-2002-toyota-tacoma/7066341049.html,2002 toyota tacoma trd sport,16000,2002,,excellent,6cylinders,4wd,gas,55000,red,,clean,manual,truck,https://images.craigslist.org/00O0O_g0vkmLkJmKS_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-1999-toyota-tacoma/7066088328.html,1999 1999 toyota tacoma,4500,1999,,good,4cylinders,rwd,gas,173130,black,,clean,manual,,https://images.craigslist.org/00r0r_kQlLRqt06fN_600x450.jpg,
https://medford.craigslist.org/cto/d/crescent-city-2000-toyota-tacoma/7063461443.html,2000 toyota tacoma,7000,2000,,good,4cylinders,4wd,gas,215000,,,clean,manual,,https://images.craigslist.org/00T0T_mxXLci8dPb_600x450.jpg,
https://medford.craigslist.org/cto/d/jacksonville-1998-toyota-tacoma-4x4/7062587599.html,1998 Toyota Tacoma,9500,1998,,good,6cylinders,4wd,gas,,,,clean,manual,,https://images.craigslist.org/00T0T_8V9qNkpxpQY_600x450.jpg,
https://chico.craigslist.org/cto/d/oroville-2001-toyota-tacoma-4x4/7081086854.html,2001 toyota tacoma double cab 4x4,12500,2001,,excellent,6cylinders,4wd,gas,200000,,,clean,automatic,truck,https://images.craigslist.org/00R0R_a6k7gCJODUS_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-2018-tacoma-trd/7081052261.html,2018 toyota tacoma,27000,2018,,excellent,6cylinders,4wd,gas,37000,red,mid-size,clean,manual,truck,https://images.craigslist.org/00J0J_kuBTiYT3p2y_600x450.jpg,
https://chico.craigslist.org/cto/d/redding-2011-toyota-tacoma-trd-sport-4x4/7080587635.html,2011 toyota tacoma,22000,2011,,likenew,6cylinders,4wd,gas,130000,white,,clean,automatic,truck,https://images.craigslist.org/00z0z_fnfNRr1KAi9_600x450.jpg,
https://chico.craigslist.org/cto/d/red-bluff-1996-tacoma-trades/7074994300.html,1996 toyota tacoma,9500,1996,,,,,gas,,,,salvage,manual,,https://images.craigslist.org/00t0t_6JzwAaP2t00_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-1999-toyota-tacoma-v6-sr5-4x4/7073925434.html,1999 Toyota Tacoma,6400,1999,,good,6cylinders,4wd,gas,315000,red,,clean,automatic,truck,https://images.craigslist.org/00y0y_fj9Rp6tFx1H_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-2011-toyota-tacoma/7072725475.html,2011 toyota tacoma,22000,2011,,good,6cylinders,4wd,gas,118000,white,mid-size,clean,automatic,truck,https://images.craigslist.org/00i0i_1ls65eanb6d_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-2005-toyota-tacoma-sr5-prerunner/7067570683.html,2005 Toyota Tacoma SR5PreRunner,15900,2005,RNA80435K192,excellent,6cylinders,fwd,gas,116000,red,mid-size,clean,manual,pickup,https://images.craigslist.org/00505_jnSB2m4QGZs_600x450.jpg,
https://klamath.craigslist.org/cto/d/klamath-falls-03-tacoma-4x4/7076188464.html,2003 toyota tacoma 4x4,4800,2003,,good,6cylinders,4wd,gas,176000,white,mid-size,rebuilt,manual,truck,https://images.craigslist.org/00l0l_ceK4geEp9tE_600x450.jpg,
https://klamath.craigslist.org/cto/d/merrill-3rz-turbo-toyota-tacoma/7070654431.html,1998 3RZ Toyota Tacoma,6500,1998,,excellent,4cylinders,4wd,gas,197009,,,clean,manual,truck,https://images.craigslist.org/00l0l_ayIX9xMGJ6n_600x450.jpg,
https://klamath.craigslist.org/cto/d/klamath-falls-toyota-tacoma/7069300253.html,2002 toyota tacoma,12150,2002,,good,6cylinders,4wd,gas,139000,black,,clean,automatic,pickup,https://images.craigslist.org/00o0o_3FSR56Dwig7_600x450.jpg,
