url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7066242012.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7064187597.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2011-honda-cr-ex-sport/7080911241.html,2011 Honda CR-V,12467,2011,JHLRE4H78BC008952,,,,other,106894,blue,,clean,automatic,SUV,https://images.craigslist.org/00F0F_dukjfOwz2hn_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2009-honda-cr-ex-sport/7080358876.html,2009 Honda CR-V,10485,2009,JHLRE48799C024958,,,,other,103026,silver,,clean,automatic,SUV,https://images.craigslist.org/00g0g_lP6iahTQQHG_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-honda-cr/7080149230.html,2008 Honda CR-V,7998,2008,5J6RE48758L049944,,,4wd,gas,154039,white,,clean,automatic,SUV,https://images.craigslist.org/00k0k_1RoaQPWY3XR_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2005-honda-cr-ex-sport/7078812517.html,2005 honda cr-v ex,4995,2005,JHLRD78895C022764,excellent,4cylinders,4wd,gas,178177,red,mid-size,clean,automatic,SUV,https://images.craigslist.org/00404_6vDL8xvyvF_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-honda-cr-2007-price-reduction/7078673283.html,2007 honda cr-v,5000,2007,,excellent,4cylinders,,gas,116000,,,lien,automatic,,https://images.craigslist.org/00m0m_gY5hCRhjsTY_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-honda-crv-loaded-all-wheel-drive/7077744440.html,2008 HONDA CR-V,8199,2008,5J6RE48788L041756,excellent,4cylinders,4wd,gas,155363,blue,mid-size,clean,automatic,SUV,https://images.craigslist.org/00T0T_8VJx8Rqs7nO_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-2018-honda-cr/7076479100.html,2018 honda cr-v ex-l,27750,2018,2HKRW2H85JH651690,likenew,,4wd,gas,10420,red,mid-size,clean,automatic,SUV,https://images.craigslist.org/00k0k_d0OypklzEiY_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-honda-cr/7075693490.html,2008 Honda CR-V,7998,2008,5J6RE48758L049944,,,4wd,gas,154039,white,,clean,automatic,SUV,https://images.craigslist.org/00k0k_1RoaQPWY3XR_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-2012-honda-crv-exl/7075515247.html,2012 Honda CR-V EXL,16000,2012,,,4cylinders,4wd,gas,59358,,,clean,automatic,,https://images.craigslist.org/00w0w_73WJhtIsgK1_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2009-honda-cr-ex-sport/7070260945.html,2009 Honda CR-V,10485,2009,JHLRE48799C024958,,,,other,103026,silver,,clean,automatic,SUV,https://images.craigslist.org/00g0g_lP6iahTQQHG_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-honda-cr/7069401952.html,2008 Honda CR-V,7998,2008,5J6RE48758L049944,,,4wd,gas,154039,white,,clean,automatic,SUV,https://images.craigslist.org/00k0k_1RoaQPWY3XR_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2009-honda-cr-ex-sport/7068310661.html,2009 Honda CR-V,10485,2009,JHLRE48799C024958,,,,other,103026,silver,,clean,automatic,SUV,https://images.craigslist.org/00g0g_lP6iahTQQHG_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2008-honda-cr/7067012879.html,2008 Honda CR-V,7998,2008,5J6RE48758L049944,,,4wd,gas,154039,white,,clean,automatic,SUV,https://images.craigslist.org/00k0k_1RoaQPWY3XR_600x450.jpg,
https://medford.craigslist.org/cto/d/ashland-2018-honda-cr/7064332460.html,2018 honda cr-v ex-l,27750,2018,2HKRW2H85JH651690,likenew,,4wd,gas,10420,red,mid-size,clean,automatic,SUV,https://images.craigslist.org/00k0k_d0OypklzEiY_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2004-honda-cr-lx-awd-4dr-suv/7082206851.html,2004 Honda CR-V,7995,2004,JHLRD78464C034804,excellent,,4wd,gas,101474,blue,,clean,automatic,SUV,https://images.craigslist.org/00C0C_h4bUD6qSuxA_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-w-navi-awd/7080018296.html,2012 Honda CR-V,12480,2012,,excellent,,4wd,gas,,,,clean,automatic,SUV,https://images.craigslist.org/00909_gHcwb28hS6P_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-awd-4dr-suv/7078736983.html,2012 HONDA CR-V,11990,2012,JHLRM4H77CC028338,,,4wd,gas,121000,blue,,clean,,SUV,https://images.craigslist.org/00D0D_hcI5eTYGIll_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2001-honda-cr-lx-2wd-4dr-suv/7075915956.html,2001 Honda CR-V,3499,2001,JHLRD28461S020521,excellent,,fwd,gas,206161,silver,,clean,automatic,SUV,https://images.craigslist.org/00l0l_dOv4tWpxY1x_600x450.jpg,
https://chico.craigslist.org/ctd/d/yuba-city-2004-honda-crv-cr-cr-ex/7075603782.html,2004 Honda CR-V EX,6999,2004,JHLRD78824C048203,excellent,4cylinders,4wd,gas,141564,,,clean,automatic,SUV,https://images.craigslist.org/00E0E_fJXMaIxjNnK_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-w-navi-awd/7075561790.html,2012 Honda CR-V,12480,2012,,excellent,,4wd,gas,,,,clean,automatic,SUV,https://images.craigslist.org/00909_gHcwb28hS6P_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2014-honda-crv-exl/7075544860.html,2014 Honda CR-V,12995,2014,5J6RM3H70EL008310,,4cylinders,fwd,gas,134866,white,,clean,automatic,,https://images.craigslist.org/00T0T_gLJ1gjJKr9b_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2003-honda-crv-awd-suv/7075391717.html,2003 honda cr-v,3995,2003,JHLRD78823C039807,good,4cylinders,4wd,gas,203886,brown,,clean,automatic,SUV,https://images.craigslist.org/00W0W_4lSMzL8fU69_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2011-honda-cr-4wd-5dr-ex/7067379226.html,2011 Honda CR-V,10500,2011,JHLRE4H71BC019050,excellent,4cylinders,4wd,gas,123158,silver,,clean,automatic,SUV,https://images.craigslist.org/00b0b_hDJtxlmmj8t_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2014-honda-cr-ex/7066416533.html,2014 Honda Cr-v,0,,5J6RM4H77EL036966,,,,gas,55822,,,clean,automatic,SUV,https://images.craigslist.org/00i0i_6P8EFCHnxJV_600x450.jpg,
