url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7080366617.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2016-toyota-le-sedan-4dnumber/7079329798.html,2016 Toyota Corolla LE Plus,13999,2016,2T1BURHE0GC596597,,,fwd,gas,44345,red,,clean,automatic,sedan,https://images.craigslist.org/00l0l_hbVZD12AVCJ_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2011-toyota-corolla-auto/7078684872.html,2011 Toyota Corolla,6999,2011,2T1BU4EE4BC714750,excellent,4cylinders,fwd,gas,149101,grey,compact,clean,automatic,sedan,https://images.craigslist.org/00606_33r0os2jOGa_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7078622768.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7078069867.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2010-toyota-corolla-fwd-4dr-car/7077726602.html,2010 Toyota Corolla,7447,2010,JTDBU4EE4AJ079063,excellent,,fwd,gas,187965,white,,clean,automatic,,https://images.craigslist.org/00J0J_hcoB2jEKBkN_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2011-toyota-corolla-fwd-4dr-car/7077719088.html,2011 Toyota Corolla,7458,2011,2T1BU4EE0BC754663,excellent,,fwd,gas,140037,silver,,clean,automatic,,https://images.craigslist.org/00606_TWppMOJMwl_600x450.jpg,
https://redding.craigslist.org/cto/d/sacramento-2006-toyota-corolla-le-very/7077174724.html,2006 Toyota Corolla LE,5499,2006,,,4cylinders,fwd,gas,,white,,salvage,automatic,,https://images.craigslist.org/01313_83ZGq3Z2vw7_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7075571687.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7075316027.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7074320098.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/yuba-city-2010-toyota-corolla-1-owner/7074087459.html,2010 Toyota Corolla S,7995,2010,,excellent,4cylinders,fwd,gas,122416,red,compact,clean,automatic,sedan,https://images.craigslist.org/00N0N_cc2Am3bv5mT_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2016-toyota-corolla/7073402828.html,2016 Toyota Corolla S,12995,2016,5YFBURHE4GP395219,,4cylinders,fwd,gas,118801,white,,clean,manual,sedan,https://images.craigslist.org/00l0l_9at9WbWNhCm_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2011-toyota-corolla-le/7073402266.html,2011 Toyota Corolla LE,9995,2011,2T1BU4EE3BC588414,,4cylinders,fwd,gas,82479,grey,,clean,automatic,sedan,https://images.craigslist.org/00U0U_jHZSIf7JEKA_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2005-toyota-corolla-manual/7073359346.html,2005 Toyota Corolla S,3977,2005,1NXBR30E75Z540145,,4cylinders,fwd,gas,184339,silver,,rebuilt,manual,sedan,https://images.craigslist.org/00G0G_eZeVmFDd557_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2005-toyota-corolla-ce-4dr/7072467612.html,2005 Toyota Corolla,5995,2005,1NXBR32E85Z347094,excellent,,fwd,gas,118297,silver,,clean,manual,sedan,https://images.craigslist.org/00606_idUah7CwYXR_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2015-toyota-corolla/7070594476.html,2015 Toyota Corolla S,16500,2015,,likenew,4cylinders,fwd,gas,,white,compact,clean,automatic,sedan,https://images.craigslist.org/01616_jHFOJvcGXKU_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-ec-2008-toyota-corolla/7069804024.html,2008 Toyota Corolla,7995,2008,1nxbr32e18z011324,excellent,,fwd,gas,110000,silver,,clean,automatic,sedan,https://images.craigslist.org/00Z0Z_qFn6v5EPk0_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7067355374.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2017-toyota-corolla-le-sedan/7066194929.html,2017 Toyota Corolla,12988,2017,2T1BURHE6HC757441,excellent,,fwd,gas,60306,black,,clean,automatic,sedan,https://images.craigslist.org/01313_fC6Nml7LsjO_600x450.jpg,
https://redding.craigslist.org/ctd/d/anderson-2007-toyota-corolla-type-4/7066074290.html,2007 toyota corolla s,5907,2007,1NXBR32E77Z855818,excellent,4cylinders,fwd,gas,142650,red,,clean,automatic,sedan,https://images.craigslist.org/00j0j_O7jkFdjpZ3_600x450.jpg,
https://mendocino.craigslist.org/ctd/d/ukiah-2018-toyota-corolla-le/7075213641.html,2018 TOYOTA COROLLA,14600,2018,2T1BURHEXJC070713,,,fwd,gas,48031,white,,clean,,sedan,https://images.craigslist.org/00I0I_cDByc5OK37W_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-corolla/7082885373.html,2008 toyota corolla,4500,2008,,,,,gas,136500,,,clean,manual,,https://images.craigslist.org/00l0l_5nUtn21wUTL_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2015-toyota-corolla-le/7081756917.html,2015 toyota corolla le 4dr sedan,10999,2015,,excellent,4cylinders,fwd,gas,65000,white,compact,clean,automatic,sedan,https://images.craigslist.org/00k0k_6lHkyKs43QM_600x450.jpg,
https://medford.craigslist.org/ctd/d/portland-2007-toyota-corolla-4dr-sdn/7080333111.html,2007 Toyota Corolla,3995,2007,1NXBR32E47Z851063,excellent,4cylinders,fwd,gas,,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00u0u_956cTZSy0fg_600x450.jpg,
https://medford.craigslist.org/ctd/d/central-point-2017-toyota-corolla-le-cvt/7080060667.html,2017 Toyota Corolla,13988,2017,2T1BURHE7HC750403,,4cylinders,fwd,gas,88426,black,,clean,automatic,sedan,https://images.craigslist.org/00404_25TcDX2YiW0_600x450.jpg,
https://medford.craigslist.org/ctd/d/central-point-2015-toyota-corolla-4dr/7079079887.html,2015 Toyota Corolla,11987,2015,2T1BURHE7FC356963,,4cylinders,fwd,gas,75031,white,,clean,automatic,sedan,https://images.craigslist.org/00c0c_aVZY5kOXXn6_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2017-toyota-corolla-certified/7078940996.html,2017 Toyota Corolla,0,,2T1BURHE3HC750737,,4cylinders,fwd,gas,32684,,,clean,manual,sedan,https://images.craigslist.org/00l0l_6o57SHiULS4_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2015-toyota-corolla-le-eco/7077812517.html,2015 Toyota Corolla LE,12999,2015,,,4cylinders,fwd,gas,52000,green,compact,clean,automatic,sedan,https://images.craigslist.org/01010_eXfZmn4zFc0_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2018-toyota-corolla-se-cvt-sedan/7074610199.html,2018 Toyota Corolla,0,,2T1BURHE6JC057571,,4cylinders,fwd,gas,10515,,,clean,automatic,sedan,https://images.craigslist.org/00k0k_9kIDBL4gQ2x_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2018-toyota-corolla-se/7074092067.html,2018 toyota corolla,16000,2018,2T1BURHE5JC965056,likenew,,,gas,32000,grey,,clean,automatic,,https://images.craigslist.org/00w0w_kjggcpc6uew_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2003-toyota-corolla-4dr/7073954954.html,2003 toyota corolla,4488,2003,CALLFOR VIN,excellent,4cylinders,,gas,140,,,clean,automatic,,https://images.craigslist.org/00V0V_6HYE6jRkiOd_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2013-toyota-corolla-4dr-sdn/7073701361.html,2013 Toyota Corolla,12999,2013,2T1BU4EE8DC940227,excellent,4cylinders,fwd,gas,74564,grey,compact,clean,automatic,sedan,https://images.craigslist.org/00f0f_lEiW7aMcmvs_600x450.jpg,
https://medford.craigslist.org/cto/d/white-city-2007-toyota-corolla/7073039855.html,2007 toyota corolla s,4000,2007,1nxbr32e47z781032,good,4cylinders,fwd,gas,219695,grey,compact,clean,manual,sedan,https://images.craigslist.org/01717_jg6Lc3ja8oN_600x450.jpg,
https://medford.craigslist.org/cto/d/phoenix-toyota-corolla-1992-dx-wagon/7072442719.html,1992 toyota corolla,2500,1992,,,,,gas,193000,,,clean,manual,,https://images.craigslist.org/00H0H_aejD766EaQz_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2017-toyota-corolla-le-cvt/7072333610.html,2017 Toyota Corolla,13974,2017,2T1BURHE4HC863631,,4cylinders,,gas,76263,,,clean,automatic,,https://images.craigslist.org/00O0O_6HlCjTFwKz1_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2015-toyota-corolla-le-eco/7070559333.html,2015 Toyota Corolla LE,12999,2015,,,4cylinders,fwd,gas,52000,green,compact,clean,automatic,sedan,https://images.craigslist.org/01010_eXfZmn4zFc0_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2017-toyota-corolla-se-cvt/7069975300.html,2017 Toyota Corolla,15922,2017,5YFBURHE8HP612241,,4cylinders,,gas,27148,,,clean,automatic,,https://images.craigslist.org/00h0h_3NJeuoVmuN_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2018-toyota-corolla-im/7069625583.html,2018 Toyota Corolla iM Hatchback,14999,2018,,,4cylinders,fwd,gas,29600,silver,compact,clean,automatic,hatchback,https://images.craigslist.org/00g0g_3TXWwhUrKf1_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-2015-toyota-corolla/7069563102.html,2015 2015 Toyota Corolla,9999,2015,,good,4cylinders,fwd,gas,86800,white,,clean,automatic,,https://images.craigslist.org/00d0d_jlU0XTqePWY_600x450.jpg,
https://medford.craigslist.org/ctd/d/portland-2007-toyota-corolla-auto-ce/7069321704.html,2007 Toyota Corolla,3995,2007,1NXBR32E47Z851063,excellent,4cylinders,fwd,gas,,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00u0u_956cTZSy0fg_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2019-toyota-corolla-le-cvt-sedan/7068950020.html,2019 Toyota Corolla,0,,5YFBURHE4KP872417,,4cylinders,fwd,gas,32143,,,clean,automatic,sedan,https://images.craigslist.org/00n0n_iw8t5KHRoSW_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2007-toyota-corolla-le-miles/7067415112.html,2007 Toyota Corolla LE,4999,2007,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00000_61nNiGR78CL_600x450.jpg,
https://medford.craigslist.org/cto/d/grants-pass-2009-toyota-corolla/7066964649.html,2009 2009 toyota corolla le,8200,2009,,good,4cylinders,fwd,gas,85392,,,clean,automatic,sedan,https://images.craigslist.org/00S0S_5IFzBYc30nU_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2016-toyota-corolla-4dr-sdn-cvt/7066226563.html,2016 Toyota Corolla,14947,2016,5YFBURHEXGP404845,,4cylinders,,gas,49545,,,clean,automatic,,https://images.craigslist.org/00s0s_cC2XdhhKWeo_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2015-toyota-corolla-le-eco/7065417080.html,2015 Toyota Corolla LE,12999,2015,,,4cylinders,fwd,gas,52000,green,compact,clean,automatic,sedan,https://images.craigslist.org/01010_eXfZmn4zFc0_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2018-toyota-corolla-le-53644/7065243987.html,2018 Toyota Corolla LE,14477,2018,5YFBURHE6JP814050,,,,gas,38133,,,clean,automatic,,https://images.craigslist.org/00v0v_3fS4G3MrZSQ_600x450.jpg,
https://medford.craigslist.org/ctd/d/medford-2019-toyota-corolla-le-cvt-sedan/7064640499.html,2019 Toyota Corolla,0,,5YFBURHE6KP873049,,4cylinders,fwd,gas,37000,,,clean,automatic,sedan,https://images.craigslist.org/00W0W_7r1x8Approg_600x450.jpg,
https://medford.craigslist.org/ctd/d/grants-pass-2018-toyota-corolla-im/7064279876.html,2018 Toyota Corolla iM Hatchback,14999,2018,,,4cylinders,fwd,gas,29600,silver,compact,clean,automatic,hatchback,https://images.craigslist.org/00g0g_3TXWwhUrKf1_600x450.jpg,
https://medford.craigslist.org/cto/d/medford-1990-toyota-corolla/7064279331.html,1990 toyota corolla,1400,1990,,good,4cylinders,fwd,gas,230000,,,clean,manual,,https://images.craigslist.org/00r0r_8H6rttnyzDB_600x450.jpg,
https://chico.craigslist.org/ctd/d/yuba-city-2006-toyota-corolla/7081978947.html,2006 Toyota Corolla S,3699,2006,1NXBR32E76Z728498,excellent,4cylinders,,gas,336412,,,clean,manual,sedan,https://images.craigslist.org/00p0p_5KvAk6r914F_600x450.jpg,
https://chico.craigslist.org/ctd/d/rancho-cordova-2010-toyota-corolla-le/7080302097.html,2010 TOYOTA COROLLA,7495,2010,1NXBU4EE5AZ187668,,,fwd,gas,133000,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00G0G_f4TkMwZD3Y1_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2016-toyota-corolla-le-4dr/7079207573.html,2016 Toyota Corolla,10498.00,2016,5YFBURHE3GP374247,excellent,,fwd,gas,71795,white,,clean,automatic,sedan,https://images.craigslist.org/00L0L_blWDVJw5S7O_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2005-toyota-corolla-le-sedan-4d/7078989432.html,2005 Toyota Corolla,3495,2005,1NXBR32EX5Z423219,excellent,,fwd,gas,210603,,,clean,automatic,sedan,https://images.craigslist.org/00W0W_iwulKpaobXe_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2011-toyota-corolla/7078818914.html,2011 Toyota Corolla,6900,2011,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00F0F_drG2cfoYXMK_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2006-toyota-corolla-ce-sedan-4d/7078380513.html,2006 Toyota Corolla,4995,2006,1NXBR32E26Z648879,excellent,,fwd,gas,142985,,,clean,automatic,sedan,https://images.craigslist.org/00D0D_ee5IKGsPxHy_600x450.jpg,
https://chico.craigslist.org/cto/d/stirling-city-2011-toyota-corolla-le/7077431984.html,2011 toyota corolla,10500,2011,,,,,gas,92000,,,clean,automatic,,https://images.craigslist.org/00c0c_gtCoLbivsbg_600x450.jpg,
https://chico.craigslist.org/ctd/d/fair-oaks-2009-toyota-corolla-4dr-sedan/7076630871.html,2009 TOYOTA COROLLA,6888,2009,1NXBU40E39Z006084,,,fwd,gas,179763,white,compact,clean,manual,sedan,https://images.craigslist.org/00f0f_bp01H8B2pD7_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2011-toyota-corolla-le-4dr/7075924525.html,2011 Toyota Corolla,6999,2011,JTDBU4EE2BJ101000,excellent,,fwd,gas,150659,red,,clean,automatic,sedan,https://images.craigslist.org/00g0g_f31oAoIem4_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2009-toyota-corolla-4dr/7075921917.html,2009 Toyota Corolla,6499,2009,1NXBU40E89Z070489,excellent,,fwd,gas,150388,white,,clean,automatic,sedan,https://images.craigslist.org/00a0a_fn43yTIwiAG_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2007-toyota-corolla-le-4dr/7075912294.html,2007 Toyota Corolla,3499,2007,JTDBR32E270131806,excellent,,fwd,gas,171090,grey,,clean,automatic,sedan,https://images.craigslist.org/00c0c_buSMFtJvcOe_600x450.jpg,
https://chico.craigslist.org/ctd/d/yuba-city-2004-toyota-corolla-ce/7075899233.html,2004 Toyota Corolla CE,5999,2004,1NXBR32E44Z319601,excellent,4cylinders,,gas,172212,,,clean,automatic,sedan,https://images.craigslist.org/01515_5DJ1ME47jHw_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2011-toyota-corolla/7075851592.html,2011 Toyota Corolla,6900,2011,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00F0F_drG2cfoYXMK_600x450.jpg,
https://chico.craigslist.org/ctd/d/yuba-city-2012-toyota-corolla-automatic/7075311384.html,2012 Toyota Corolla LE,7995,2012,,excellent,4cylinders,fwd,gas,133713,,compact,clean,automatic,sedan,https://images.craigslist.org/00k0k_f6lHLhCJGaj_600x450.jpg,
https://chico.craigslist.org/ctd/d/redding-2017-toyota-corolla-fwd-4dr-car/7074916368.html,2017 Toyota Corolla,15995,2017,2T1BURHE8HC801892,excellent,,fwd,gas,34719,white,,clean,automatic,,https://images.craigslist.org/00G0G_f8FqJxBcNLf_600x450.jpg,
https://chico.craigslist.org/ctd/d/yuba-city-2010-toyota-corolla-1-owner/7074085534.html,2010 Toyota Corolla S,7995,2010,,excellent,4cylinders,fwd,gas,122416,red,compact,clean,automatic,sedan,https://images.craigslist.org/00N0N_cc2Am3bv5mT_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2005-toyota-corolla-ce-4dr/7072464206.html,2005 Toyota Corolla,5995,2005,1NXBR32E85Z347094,excellent,,fwd,gas,118297,silver,,clean,manual,sedan,https://images.craigslist.org/00606_idUah7CwYXR_600x450.jpg,
https://chico.craigslist.org/ctd/d/chico-2005-toyota-corolla-ce-sedan-4d/7071588430.html,2005 Toyota Corolla,4495,2005,JTDBR32E352061301,excellent,,fwd,gas,209829,,,clean,automatic,sedan,https://images.craigslist.org/00p0p_hkUFYTH2A9H_600x450.jpg,
https://chico.craigslist.org/ctd/d/rancho-cordova-2010-toyota-corolla-le/7071510817.html,2010 TOYOTA COROLLA,7495,2010,1NXBU4EE5AZ187668,,,fwd,gas,133000,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00G0G_f4TkMwZD3Y1_600x450.jpg,
https://chico.craigslist.org/cto/d/chico-2006-toyota-corolla-xrs-rare-trim/7070497451.html,2006 toyota corolla xrs,3999,2006,2t1by32e36c551937,good,4cylinders,fwd,gas,210230,white,,clean,automatic,sedan,https://images.craigslist.org/00a0a_4iaURgSpQfH_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2019-toyota-corolla-le-sedan/7069605706.html,2019 Toyota Corolla,15359,2019,2T1BURHE2KC196422,,4cylinders,fwd,gas,10146,,,clean,automatic,sedan,https://images.craigslist.org/00X0X_fgUKghnT6pQ_600x450.jpg,
https://chico.craigslist.org/ctd/d/redding-2010-toyota-corolla-fwd-4dr-car/7069232975.html,2010 Toyota Corolla,7995,2010,1NXBU4EE8AZ196445,excellent,,fwd,gas,134231,white,,clean,automatic,,https://images.craigslist.org/00F0F_MARY7iGnTJ_600x450.jpg,
https://chico.craigslist.org/ctd/d/rocklin-2013-toyota-corolla-le-4dr/7066443379.html,2013 TOYOTA COROLLA,8495,2013,2T1BU4EE1DC929408,,,fwd,gas,99796,silver,compact,clean,automatic,sedan,https://images.craigslist.org/00101_44mMtQXqiTG_600x450.jpg,
https://chico.craigslist.org/ctd/d/sacramento-2017-toyota-corolla-se-with/7065254856.html,2017 Toyota Corolla,15195,2017,2T1BURHEXHC756776,,4cylinders,fwd,gas,60473,,,clean,automatic,sedan,https://images.craigslist.org/00X0X_fpmSGVi6cU1_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2017-toyota-corolla-le-cvt/7080436277.html,2017 Toyota Corolla,13998,2017,2T1BURHEXHC813185,,4cylinders,fwd,gas,63526,silver,,clean,automatic,sedan,https://images.craigslist.org/00C0C_fmY3CZGK0lz_600x450.jpg,
https://klamath.craigslist.org/ctd/d/klamath-falls-2014-toyota-corolla-4dr/7070938082.html,2014 Toyota Corolla,11805,2014,2T1BURHE9EC043427,,4cylinders,fwd,gas,87327,black,,clean,automatic,sedan,https://images.craigslist.org/00f0f_2DPtBfE083I_600x450.jpg,
